Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty,SMA20,SMA50,diff,UP
ANDROMEDA,EQ,19-Oct-2022,1443.85,1464.0,1477.4,1453.4,1459.95,1458.65,1464.96,6483520.0,9498087668.1,186569.0,3543870.0,54.66,1434.3700000000001,1463.974,14.800000000000182,UP
ANDROMEDA,EQ,20-Oct-2022,1458.65,1444.0,1452.9,1442.5,1449.05,1448.8,1447.55,3949039.0,5716441334.25,149480.0,2511393.0,63.6,1431.2675,1464.509,-9.850000000000136,DOWN
ANDROMEDA,EQ,21-Oct-2022,1448.8,1452.0,1457.65,1434.0,1442.3,1438.6,1446.76,5246303.0,7590143970.3,112584.0,3357945.0,64.01,1427.7900000000002,1464.944,-10.200000000000045,DOWN
ANDROMEDA,EQ,24-Oct-2022,1438.6,1454.3,1463.0,1454.3,1458.85,1461.05,1460.44,1083897.0,1582962572.75,44924.0,466892.0,43.08,1425.42,1464.475,22.450000000000045,UP
ANDROMEDA,EQ,25-Oct-2022,1461.05,1461.1,1467.8,1445.0,1447.4,1450.9,1456.91,6886697.0,10033274401.0,174010.0,5086954.0,73.87,1426.165,1464.37,-10.149999999999864,DOWN
ANDROMEDA,EQ,27-Oct-2022,1450.9,1464.5,1467.35,1451.25,1456.0,1454.4,1457.9,7968638.0,11617489645.45,167453.0,6190681.0,77.69,1427.3775,1463.674,3.5,UP
ANDROMEDA,EQ,28-Oct-2022,1454.4,1450.0,1467.0,1447.4,1459.95,1458.7,1459.47,5237139.0,7643452528.1,142985.0,3296642.0,62.95,1429.405,1463.059,4.2999999999999545,UP
ANDROMEDA,EQ,31-Oct-2022,1458.7,1472.0,1498.0,1467.25,1495.9,1496.7,1487.44,6415264.0,9542306136.5,197801.0,3899406.0,60.78,1432.8625,1462.19,38.0,UP
ANDROMEDA,EQ,01-Nov-2022,1496.7,1503.5,1529.0,1498.9,1513.5,1513.25,1519.63,9536878.0,14492530604.2,209190.0,6682068.0,70.07,1438.58,1461.9260000000002,16.549999999999955,UP
ANDROMEDA,EQ,02-Nov-2022,1513.25,1517.0,1528.25,1511.6,1514.95,1514.2,1520.14,6360203.0,9668407272.05,134056.0,4316158.0,67.86,1443.175,1461.957,0.9500000000000455,UP
ANDROMEDA,EQ,03-Nov-2022,1514.2,1497.7,1520.25,1497.0,1507.45,1507.55,1511.46,5166176.0,7808453715.85,158632.0,2959149.0,57.28,1448.225,1462.38,-6.650000000000091,DOWN
ANDROMEDA,EQ,04-Nov-2022,1507.55,1503.2,1516.1,1489.6,1497.1,1497.15,1497.96,5409030.0,8102528471.55,150429.0,3593837.0,66.44,1450.9524999999999,1463.1240000000003,-10.399999999999864,DOWN
ANDROMEDA,EQ,07-Nov-2022,1497.15,1510.0,1512.0,1492.1,1510.25,1508.8,1501.97,4917917.0,7386587082.6,123611.0,3104244.0,63.12,1453.96,1463.751,11.649999999999864,UP
ANDROMEDA,EQ,09-Nov-2022,1508.8,1515.05,1517.95,1504.0,1508.0,1508.35,1511.66,4634895.0,7006381268.25,99843.0,2945729.0,63.56,1457.8600000000001,1464.47,-0.4500000000000455,DOWN
ANDROMEDA,EQ,10-Nov-2022,1508.35,1497.1,1527.0,1495.05,1527.0,1524.75,1511.37,6387091.0,9653235507.4,139631.0,4274394.0,66.92,1462.5275,1465.34,16.40000000000009,UP
ANDROMEDA,EQ,11-Nov-2022,1524.75,1545.0,1637.0,1538.0,1611.9,1611.15,1599.68,28361169.0,45368789544.6,611619.0,15317967.0,54.01,1468.7324999999998,1466.533,86.40000000000009,UP
ANDROMEDA,EQ,14-Nov-2022,1611.15,1612.0,1628.0,1598.0,1615.0,1615.05,1613.89,9597695.0,15489657292.1,254705.0,6343124.0,66.09,1478.8,1469.968,3.8999999999998636,UP
ANDROMEDA,EQ,15-Nov-2022,1615.05,1623.15,1623.15,1605.25,1622.0,1619.0,1614.94,5515101.0,8906572969.0,158707.0,3470935.0,62.94,1489.8725,1472.547,3.9500000000000455,UP
ANDROMEDA,EQ,16-Nov-2022,1619.0,1618.65,1642.0,1612.0,1630.0,1632.9,1630.44,6789075.0,11069179609.25,208132.0,3954055.0,58.24,1498.8725,1475.4840000000002,13.900000000000091,UP
ANDROMEDA,EQ,17-Nov-2022,1632.9,1618.1,1631.55,1613.9,1617.0,1618.15,1623.76,6050465.0,9824511118.7,133033.0,3855491.0,63.72,1508.19,1478.432,-14.75,DOWN
ANDROMEDA,EQ,18-Nov-2022,1618.15,1621.0,1623.0,1605.25,1612.05,1613.9,1611.71,5229616.0,8428647397.7,155906.0,3617158.0,69.17,1516.905,1480.894,-4.25,DOWN
ANDROMEDA,EQ,21-Nov-2022,1613.9,1607.65,1612.0,1590.2,1597.1,1597.35,1597.33,4172408.0,6664713134.4,156009.0,2591643.0,62.11,1524.6675,1483.385,-16.550000000000182,DOWN
ANDROMEDA,EQ,22-Nov-2022,1597.35,1600.0,1604.35,1591.0,1597.0,1595.0,1596.15,4273157.0,6820613224.25,159221.0,2871575.0,67.2,1532.0949999999998,1485.6859999999997,-2.349999999999909,DOWN
ANDROMEDA,EQ,23-Nov-2022,1595.0,1605.0,1605.0,1594.0,1596.8,1599.15,1598.79,5092869.0,8142453343.3,124888.0,3738575.0,73.41,1539.915,1487.634,4.150000000000091,UP
ANDROMEDA,EQ,24-Nov-2022,1599.15,1605.95,1632.0,1599.15,1627.6,1625.15,1614.59,8598980.0,13883849723.65,161678.0,5965589.0,69.38,1546.8200000000002,1489.645,26.0,UP
ANDROMEDA,EQ,25-Nov-2022,1625.15,1629.7,1631.7,1614.1,1617.0,1617.65,1620.31,4205248.0,6813792904.55,117799.0,2666082.0,63.4,1555.5325,1492.2769999999998,-7.5,DOWN
ANDROMEDA,EQ,28-Nov-2022,1617.65,1602.9,1607.45,1594.05,1600.5,1600.25,1600.57,8052990.0,12889397052.7,165436.0,5841703.0,72.54,1563.6950000000002,1494.3680000000002,-17.40000000000009,DOWN
ANDROMEDA,EQ,29-Nov-2022,1600.25,1597.25,1612.35,1592.85,1600.0,1597.85,1602.17,6319118.0,10124273482.9,186705.0,4609779.0,72.95,1570.7725,1495.8,-2.400000000000091,DOWN
ANDROMEDA,EQ,30-Nov-2022,1597.85,1597.1,1612.9,1597.1,1611.9,1608.45,1603.75,7592403.0,12176299410.4,137140.0,6030327.0,79.43,1575.8300000000002,1497.3429999999998,10.600000000000136,UP
ANDROMEDA,EQ,01-Dec-2022,1608.45,1622.0,1637.0,1615.0,1618.0,1619.5,1625.06,10223183.0,16613268315.75,223935.0,7212087.0,70.55,1580.59,1499.657,11.049999999999955,UP
ANDROMEDA,EQ,02-Dec-2022,1619.5,1610.0,1618.6,1605.15,1607.75,1607.1,1609.97,3905539.0,6287798248.0,157768.0,2675200.0,68.5,1585.855,1501.995,-12.400000000000091,DOWN
ANDROMEDA,EQ,05-Dec-2022,1607.1,1609.95,1614.6,1596.2,1613.0,1612.95,1604.77,5796311.0,9301737289.5,198169.0,3767906.0,65.01,1590.8325,1503.723,5.850000000000136,UP
